id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
1601686,"West Village Loft, 1st floor",55777474219,verified,Gary,Manhattan,West Village,40.73357,-74.00723,United States,US,TRUE,strict,Entire home/apt,2004,$900 ,$180 ,2,269,6/29/2019,3.15,,2,249
1602238,West Village Gem - 2BR,66599827155,verified,David,Manhattan,West Village,40.73204,-74.00189,United States,US,TRUE,moderate,Entire home/apt,2004,$581 ,$116 ,3,7,8/29/2016,0.08,,1,235
1602791,Central Harlem Comfy Bedroom with Private Bath,92594331849,unconfirmed,Kaye,Manhattan,Harlem,40.81713,-73.94217,United States,US,FALSE,flexible,Private room,2009,$200 ,$40 ,3,36,6/23/2019,1.76,,1,347
1603343,Beautiful apartment in the heart of The Village,42583048632,unconfirmed,Lorena,Manhattan,East Village,40.72917,-73.98811,United States,US,FALSE,flexible,Entire home/apt,2006,$829 ,$166 ,1,178,07/01/2019,2.06,,1,320
1603895,"Cozy private room, williamsburg NYC",71939962014,verified,Javier & Jorge,Brooklyn,Williamsburg,40.7061,-73.94531,United States,US,FALSE,moderate,Private room,2020,$700 ,$140 ,4,132,06/10/2019,1.51,3,2,407
1604448,Bright Spacious 2 Bedroom/5 Room - wRoof Deck,65320252318,verified,Sarah,Brooklyn,Williamsburg,40.70147,-73.94378,United States,US,FALSE,flexible,Entire home/apt,2007,$401 ,$80 ,3,12,5/28/2019,0.15,3,1,419
1605000,******AMAZING DEAL IN NYC*****,70192878057,verified,Ivana,Manhattan,Upper East Side,40.76719,-73.95303,United States,US,FALSE,flexible,Entire home/apt,2003,$819 ,$164 ,2,23,01/01/2019,0.27,3,1,370
1605552,Great DEAL Gramercy 1 BDROOM /2beds,25223568257,verified,Jan,Manhattan,Kips Bay,40.74134,-73.98113,United States,US,TRUE,strict,Entire home/apt,2017,$429 ,$86 ,2,47,06/08/2019,0.55,1,1,313
1606105,Beautiful duplex apt in Harlem,62327924520,unconfirmed,Sara,Manhattan,Harlem,40.8162,-73.94747,United States,US,TRUE,flexible,Entire home/apt,2017,$323 ,$65 ,8,8,3/28/2019,0.11,5,1,202
1606657,Perfect Bedford L Williamsburg Location!,37588906507,verified,Sarah,Brooklyn,Williamsburg,40.71613,-73.95837,United States,US,TRUE,moderate,Entire home/apt,2003,$532 ,$106 ,3,17,05/12/2016,0.2,5,1,73
1607209,Beautiful Lower East Side Apt! Women only.,80554047680,unconfirmed,Sunserae,Manhattan,Lower East Side,40.71746,-73.98782,United States,US,TRUE,moderate,Private room,2022,$421 ,$84 ,5,4,3/24/2018,0.06,4,1,72
1607761,Historic 3 Bedroom Eastern Parkway,62794821295,unconfirmed,Miryam,Brooklyn,Crown Heights,40.66933,-73.93798,United States,US,FALSE,strict,Entire home/apt,2003,"$1,047 ",$209 ,90,19,12/16/2018,0.22,5,1,297
1608314,Large Room w/ Private Entrance,52770805301,verified,Jacques,Brooklyn,Bedford-Stuyvesant,40.68905,-73.9541,United States,US,TRUE,flexible,Private room,2003,$170 ,$34 ,7,2,05/05/2022,0.02,5,3,158
1608866,Sunny plant-filled apartment with 2 balconies,81188620051,unconfirmed,Ora & Scout,Brooklyn,Crown Heights,40.67615,-73.95441,United States,US,TRUE,flexible,Entire home/apt,2008,$402 ,$80 ,2,35,01/01/2018,0.54,4,3,277
1609418,"W'burg 2 bedroom w/ yard & laundry, 5 mins to L",39999485605,unconfirmed,Ryan,Brooklyn,Williamsburg,40.7111,-73.94643,United States,US,TRUE,strict,Entire home/apt,2018,$576 ,$115 ,3,108,07/02/2019,1.25,2,2,66
1609971,"Bright, Bedstuy Gem",14399757070,verified,Nicole Lavonne,Brooklyn,Bedford-Stuyvesant,40.68944,-73.9376,United States,US,TRUE,strict,Entire home/apt,2005,$150 ,$30 ,3,182,07/01/2019,2.15,4,1,-1
1610523,Curated 1BR on the prettiest block of the LES,55801351613,unconfirmed,Rj,Manhattan,Lower East Side,40.72106,-73.98384,United States,US,FALSE,flexible,Entire home/apt,2009,$423 ,$85 ,3,31,06/11/2019,0.41,5,1,84
1611075,yahmanscrashpads,30451972197,verified,Lloyd,Queens,Jamaica,40.67747,-73.76493,United States,US,TRUE,moderate,Shared room,2014,$795 ,$159 ,1,454,6/18/2019,5.27,4,1,21
1611628,"Our NY home, Greenwich Village apt",41659931409,verified,David,Manhattan,West Village,40.73123,-74.00591,United States,US,TRUE,strict,Private room,2004,$860 ,$172 ,2,199,07/05/2019,2.3,3,1,78
1612180,$ (Phone number hidden by Airbnb) weeks - room f,91747998689,verified,Cynthia,Manhattan,Lower East Side,40.72152,-73.99279,United States,US,FALSE,strict,Private room,2007,$95 ,$19 ,1,0,,,4,1,165
1612732,Studio Apt. Lower East - Manhattan,85187059581,verified,Murch,Manhattan,Lower East Side,40.72147,-73.99208,United States,US,TRUE,moderate,Entire home/apt,2006,$350 ,$70 ,1,230,07/01/2019,2.65,1,1,144
1613284,PRIVATE ROOM NEW YORK,60425693845,verified,Sue,Brooklyn,Crown Heights,40.66604,-73.95086,United States,US,TRUE,strict,Private room,2011,$325 ,$65 ,4,101,6/24/2019,1.19,5,4,74
1613837,*Unique Master BR in Battery Park!*,20995762920,unconfirmed,Filip,Manhattan,Battery Park City,40.71012,-74.01504,United States,US,TRUE,flexible,Private room,2020,$785 ,$157 ,2,8,12/22/2015,0.13,3,1,222
1614389,Spacious sunny LOFT - best location,41466448058,unconfirmed,Diana,Brooklyn,Williamsburg,40.71856,-73.95166,United States,US,FALSE,moderate,Entire home/apt,2021,$522 ,$104 ,30,154,12/12/2018,1.87,5,1,150
1614941,Beautiful Sunny Apartment in South Harlem,2862375789,verified,Aram,Manhattan,Morningside Heights,40.80661,-73.9576,United States,US,TRUE,moderate,Private room,2015,$300 ,$60 ,28,69,5/26/2019,0.81,1,1,253
1615494,TriBeCa Amazing River View Loft 3BR,87890210953,verified,Francesca,Manhattan,Tribeca,40.72203,-74.00988,United States,US,TRUE,strict,Entire home/apt,2005,"$1,195 ",$239 ,10,3,6/19/2018,0.05,1,1,168
1616046,Gorgeous Summer Duplex/Yard sublet,9729014487,unconfirmed,Verena  And Dylan,Brooklyn,Bedford-Stuyvesant,40.68229,-73.94287,United States,US,TRUE,moderate,Entire home/apt,2021,$954 ,$191 ,14,3,09/01/2013,0.04,4,1,338
1616598,Brooklyn one-bedroom right by Prospect Park!,38893372309,verified,Stephen,Brooklyn,Prospect-Lefferts Gardens,40.65955,-73.96066,United States,US,TRUE,strict,Private room,2006,$356 ,$71 ,4,12,4/26/2019,0.16,4,1,409
1617151,Luxury Doorman Bldg Nr Central Park,18203012584,verified,George,Manhattan,Upper West Side,40.77137,-73.98943,United States,US,TRUE,strict,Entire home/apt,2021,$344 ,$69 ,5,13,8/22/2014,0.15,3,1,368
1617703,Great Brooklyn Studio/1BR!,98555288761,unconfirmed,Rich,Brooklyn,Prospect Heights,40.67796,-73.96458,United States,US,FALSE,flexible,Entire home/apt,2010,$632 ,$126 ,2,10,5/23/2016,0.17,2,1,12
1618255,Cozy place,9817877778,verified,Sweet Home,Brooklyn,Bushwick,40.6933,-73.90823,United States,US,FALSE,flexible,Entire home/apt,2019,$921 ,$184 ,15,5,01/04/2019,0.06,1,1,352
1618807,AMAZING Private 1stop away from NYC 1 block Subway,32070289720,verified,Massi & Ray,Queens,Long Island City,40.7502,-73.94189,United States,US,TRUE,flexible,Private room,2020,$877 ,$175 ,1,144,6/17/2019,1.68,1,2,244
1619360,Bright Modern Artist's Apartment,14294473379,unconfirmed,Koren,Brooklyn,Williamsburg,40.71285,-73.94383,United States,US,FALSE,flexible,Entire home/apt,,"$1,149 ",$230 ,5,10,2/19/2017,0.12,3,1,131
1619912,Studio apartment by Columbus Circle,69448228676,unconfirmed,Deborah,Manhattan,Hell's Kitchen,40.76487,-73.98471,United States,US,TRUE,strict,Entire home/apt,,$357 ,$71 ,7,0,,,1,1,340
1620464,Studio Apt in Park Slope- Brooklyn!,34188677315,unconfirmed,Kara,Brooklyn,Sunset Park,40.66387,-73.99077,United States,US,TRUE,flexible,Entire home/apt,,"$1,152 ",$230 ,2,17,7/27/2015,0.2,1,1,33
1621017,1RW- CARRIAGE HOUSE STUDIO OFF CTYD,88693217333,verified,Adam,Manhattan,East Village,40.72893,-73.98278,United States,US,TRUE,strict,Entire home/apt,,$561 ,$112 ,30,57,05/05/2019,0.67,3,6,147
1621569,3RE - CARRIAGE HOUSE STUDIO OFF CTYD,60509147898,unconfirmed,Adam,Manhattan,East Village,40.73009,-73.9827,United States,US,FALSE,moderate,Entire home/apt,,$884 ,$177 ,30,70,03/09/2019,0.83,1,6,232
1622121,2RE - CARRIAGE HOUSE STUDIO OFF CTYD,33171327913,unconfirmed,Adam,Manhattan,East Village,40.72955,-73.98298,United States,US,FALSE,flexible,Entire home/apt,2017,$982 ,$196 ,30,62,01/10/2019,0.74,1,6,281
1622674,NYC studio in ST MARKS PLACE & 1AVE,63302352678,unconfirmed,Teresa,Manhattan,East Village,40.72693,-73.98521,United States,US,FALSE,moderate,Entire home/apt,2012,"$1,143 ",$229 ,6,17,10/11/2018,0.2,5,1,163
1623226,"PRIVATE Room in Spacious, Quiet Apt",935726341,verified,Agnes,Manhattan,Harlem,40.82537,-73.94392,United States,US,FALSE,moderate,Private room,2007,"$1,174 ",$235 ,1,439,07/05/2019,5.12,4,2,297
1623778,Great LES / Chinatown bedroom,82946607249,verified,Kristine,Manhattan,Two Bridges,40.71137,-73.99403,United States,US,TRUE,moderate,Private room,2019,$966 ,$193 ,4,48,01/06/2019,0.56,5,1,116
1624330,Sunny Midtown East Apt w/ a Loft!!!,83370566185,verified,Jimmy,Manhattan,Kips Bay,40.74428,-73.97809,United States,US,TRUE,moderate,Entire home/apt,2013,"$1,040 ",$208 ,3,134,6/29/2019,1.56,2,1,60
1624883,Gorgeous 2 bdrm in Carroll Gardens,97898923659,verified,Jennifer,Brooklyn,Carroll Gardens,40.67579,-73.99968,United States,US,TRUE,flexible,Entire home/apt,2021,"$1,017 ",$203 ,6,2,5/20/2014,0.03,1,1,43
1625435,"Spectacular Lux 1 Bed Apt, Best Location, Terrace!",90078283970,unconfirmed,Samir,Manhattan,Chelsea,40.74087,-74.00226,United States,US,FALSE,flexible,Entire home/apt,2014,$182 ,$36 ,3,16,11/04/2017,0.19,3,1,11
1625987,Brooklyn Brownstone w/ Beautiful Garden,34639435105,verified,Josh,Brooklyn,Fort Greene,40.68723,-73.96897,United States,US,FALSE,strict,Entire home/apt,2011,$741 ,$148 ,2,31,07/03/2019,1.14,4,1,170
1626540,Mini Loft Williamsburg Bkln-Bedford,89050385698,verified,Jaime,Brooklyn,Williamsburg,40.7182,-73.95763,United States,US,TRUE,moderate,Entire home/apt,2010,$150 ,$30 ,30,36,1/19/2019,0.42,4,1,241
1627092,Rent in beautiful Sunnyside Gardens for holidays,13291240388,verified,Jazmin,Queens,Sunnyside,40.74679,-73.91853,United States,US,FALSE,flexible,Private room,2021,$343 ,$69 ,3,1,04/04/2022,0.01,2,1,105
1627644,Williamsburg 2b apartment with deck,17427954615,verified,Hannah,Brooklyn,Williamsburg,40.71739,-73.95472,United States,US,FALSE,flexible,Entire home/apt,2015,$407 ,$81 ,2,338,07/07/2019,3.9,5,2,60
1628197,"Studio 54, Cozy Room For 2",78227106941,verified,Ron,Manhattan,Upper West Side,40.77099,-73.9898,United States,US,TRUE,moderate,Private room,2011,$733 ,$147 ,3,117,12/11/2017,1.41,5,1,328
1628749,Super Cute Junior 1BR in LES!!,81892526780,unconfirmed,Candice,Manhattan,Lower East Side,40.7195,-73.98022,United States,US,FALSE,strict,Entire home/apt,2006,$794 ,$159 ,1,261,6/22/2019,3.24,4,1,425
1629301,GREAT BRAND NEW 1 BED APT*TIMES SQ,36829995202,unconfirmed,Lior,Manhattan,Hell's Kitchen,40.75636,-73.9939,United States,US,TRUE,strict,Entire home/apt,2022,$786 ,$157 ,30,32,1/31/2017,0.37,3,7,38
1629853,Beautiful Brooklyn Brownstone,59015978922,verified,Megan,Brooklyn,Fort Greene,40.68834,-73.97875,United States,US,FALSE,strict,Private room,2012,$609 ,$122 ,2,112,6/30/2019,1.3,4,2,405
1630406,Best double Room all included wifi,79906935699,unconfirmed,Edward,Brooklyn,Bedford-Stuyvesant,40.68586,-73.94837,United States,US,TRUE,moderate,Private room,2009,$182 ,$36 ,2,22,5/20/2019,0.26,2,4,41
1630958,Downtown Full Floor Loft,52092459162,unconfirmed,Wallace,Manhattan,Civic Center,40.71164,-74.00774,United States,US,TRUE,flexible,Entire home/apt,2011,$855 ,$171 ,2,319,07/02/2019,3.78,5,1,130
1631510,Perfect & Stylish Williamsburg Apt,93573643506,unconfirmed,Jodi,Brooklyn,Williamsburg,40.70743,-73.96728,United States,US,TRUE,flexible,Entire home/apt,2009,"$1,198 ",$240 ,7,69,6/20/2019,0.85,2,1,1
1632063,Large home in most desirable Brooklyn hood!,87867780505,verified,John,Brooklyn,Clinton Hill,40.68545,-73.96534,United States,US,FALSE,strict,Entire home/apt,2009,$986 ,$197 ,4,10,09/12/2018,0.12,1,1,164
1632615,Loft-Like Park Slope 3bdr Duplex,52396698400,unconfirmed,Hana,Brooklyn,Windsor Terrace,40.65854,-73.98384,United States,US,FALSE,moderate,Entire home/apt,2007,$184 ,$37 ,2,24,2/20/2019,0.39,3,1,171
1633167,Modern 1br by ocean in Brooklyn,85036103223,verified,Alex,Brooklyn,Fort Hamilton,40.61269,-74.03381,United States,US,TRUE,flexible,Entire home/apt,2017,$834 ,$167 ,30,3,08/12/2017,0.05,4,1,339
1633720,Sunny Apt in Brooklyn-Close to Manhattan,89616107181,unconfirmed,Jackie'S Place,Brooklyn,Gowanus,40.67858,-73.98537,United States,US,TRUE,flexible,Private room,2004,$913 ,$183 ,31,17,6/30/2014,0.2,4,2,39
1634272,Great 2 bedroom apartment in Williamsburg!,24032072665,verified,Michael,Brooklyn,Williamsburg,40.70821,-73.95352,United States,US,TRUE,moderate,Entire home/apt,2010,$940 ,$188 ,7,13,8/21/2016,0.15,1,2,129
1634824,Nice apartment with a deck!,83070131432,verified,Keith,Brooklyn,Sunset Park,40.66158,-73.98954,United States,US,TRUE,strict,Entire home/apt,2015,$209 ,$42 ,2,58,5/27/2019,0.67,3,1,25
1635376,Lovely Central East Village 2 Person Entire Apt,74595787514,verified,Mick & Heidi,Manhattan,East Village,40.72457,-73.98453,United States,US,FALSE,flexible,Entire home/apt,2020,$658 ,$132 ,2,62,6/23/2019,0.74,3,1,89
1635929,PRIME LOCATION STYLISH COMFORT,66199546791,verified,Carter,Brooklyn,Williamsburg,40.71689,-73.95706,United States,US,TRUE,moderate,Entire home/apt,2007,$246 ,$49 ,3,203,6/27/2019,2.85,1,1,408
1636481,South Slope Private Bedroom,52248702986,unconfirmed,Kelly,Brooklyn,Sunset Park,40.66221,-73.99743,United States,US,TRUE,strict,Private room,2010,$874 ,$175 ,2,33,6/30/2019,0.39,4,1,210
1637033,A Gem in Harlem - Modern Living,28442181630,unconfirmed,Clara,Manhattan,East Harlem,40.79313,-73.93493,United States,US,FALSE,moderate,Private room,2021,"$1,131 ",$226 ,3,47,03/09/2019,0.66,3,2,128
1637586,Great for families!,77864573371,verified,Peter,Brooklyn,Carroll Gardens,40.68444,-73.99904,United States,US,FALSE,flexible,Private room,2021,$756 ,$151 ,5,0,,,1,1,155
1638138,Lovely 1BR - Midtown East by metro!,73838785546,unconfirmed,A.B.,Manhattan,Midtown,40.75632,-73.96464,United States,US,FALSE,moderate,Entire home/apt,2016,$566 ,$113 ,14,30,03/02/2018,0.35,1,1,10
1638690,Cat lovers: 3-story Park Slope Townhouse with cat!,25260835058,verified,Andy,Brooklyn,Park Slope,40.67996,-73.98027,United States,US,TRUE,strict,Entire home/apt,2007,$634 ,$127 ,3,2,3/29/2017,0.05,2,1,84
1639243,Cozy Love Nest Prospect Heights,14387086808,unconfirmed,Ada,Brooklyn,Prospect Heights,40.67369,-73.96589,United States,US,TRUE,strict,Private room,2016,$825 ,$165 ,2,121,6/17/2019,1.6,1,1,86
1639795,3 bdrm family friendly home in central Park Slope,44414795497,unconfirmed,Julie,Brooklyn,Park Slope,40.67211,-73.976,United States,US,FALSE,strict,Entire home/apt,2014,$757 ,$151 ,3,27,5/17/2019,0.45,5,1,382
1640347,Renovated Spacious 1BR Upper West,45822221727,unconfirmed,Carly,Manhattan,Upper West Side,40.79183,-73.97172,United States,US,TRUE,moderate,Entire home/apt,2014,$284 ,$57 ,3,24,10/09/2016,0.3,4,1,139
1640899,Stylish Large 1bd APT in Chinatown/Tribeca NYC,15402326554,verified,Christine,Manhattan,Chinatown,40.71456,-73.99978,United States,US,FALSE,strict,Entire home/apt,2007,"$1,141 ",$228 ,5,22,05/11/2019,0.26,3,1,121
1641452,Two Bridges District Chinatown NYC,72918935363,verified,Gelya,Manhattan,Chinatown,40.71668,-73.99073,United States,US,FALSE,moderate,Entire home/apt,2004,$504 ,$101 ,2,162,6/16/2019,1.92,5,1,337
1642004,Huge sunny artist loft +roof garden,86535978328,unconfirmed,Ute,Brooklyn,Gowanus,40.67862,-73.98561,United States,US,TRUE,flexible,Entire home/apt,2006,$879 ,$176 ,1,66,5/19/2019,0.76,4,2,356
1642556,Brooklyn waterfront large sunny apt,996870398,verified,Maddy,Brooklyn,Columbia St,40.68721,-74.00147,United States,US,FALSE,moderate,Private room,2004,$922 ,$184 ,7,0,,,4,1,320
1643109,"The SoHo Loft - Huge Penthouse - 1,200 sqft",90957164516,verified,Jean-Marie,Manhattan,SoHo,40.72162,-74.00414,United States,US,TRUE,moderate,Entire home/apt,2015,$534 ,$107 ,2,63,07/07/2019,0.76,2,1,43
1643661,10min Walk & 15mins to Tourist Spot,47765771502,unconfirmed,Biren,Queens,East Elmhurst,40.75541,-73.89239,United States,US,TRUE,moderate,Private room,2009,$819 ,$164 ,1,219,6/14/2019,2.63,3,2,150
1644213,Classic Brooklyn Brownstone,40068928411,verified,Megan,Brooklyn,Fort Greene,40.69011,-73.97691,United States,US,FALSE,strict,Entire home/apt,2018,$254 ,$51 ,4,2,3/31/2013,0.03,4,2,215
1644766,"Beautiful, Spacious 4 BR Brooklyn Brownstone",62706409864,verified,D,Brooklyn,South Slope,40.66641,-73.98283,United States,US,FALSE,moderate,Entire home/apt,2013,$325 ,$65 ,3,12,07/01/2019,0.27,1,1,164
1645318,Carroll Gardens Carriage House,28870418342,unconfirmed,Elizabeth (And Jeff Too),Brooklyn,Gowanus,40.67828,-73.99136,United States,US,FALSE,strict,Private room,2018,"$1,124 ",$225 ,2,35,5/30/2017,0.41,4,1,266
1645870,Modern private room in condominium,68070657769,verified,Regina,Brooklyn,Williamsburg,40.71483,-73.96216,United States,US,TRUE,flexible,Private room,2005,$243 ,$49 ,1,124,06/10/2019,1.46,5,1,179
1646422,Hi Traveler.. welcome,39562464038,verified,Ellen,Bronx,Allerton,40.8687,-73.8524,United States,US,FALSE,flexible,Private room,2022,$100 ,$20 ,7,2,7/23/2018,0.17,5,1,165
1646975,"NYC 30 min by Subway, Brooklyn 2",48088122572,unconfirmed,Dimitry,Brooklyn,Brighton Beach,40.5822,-73.96392,United States,US,TRUE,moderate,Entire home/apt,2007,$642 ,$128 ,4,63,07/06/2019,1.27,3,1,279
1647527,Trendy Nest in the East Village,89966624715,unconfirmed,Bojan+Margaret,Manhattan,East Village,40.72686,-73.9797,United States,US,TRUE,moderate,Entire home/apt,2016,$688 ,$138 ,4,162,6/21/2019,1.88,3,1,203
1648079,BEAUTIFUL ROOM IN BKLYN BROWNSTONE,57045521945,unconfirmed,James,Brooklyn,Bedford-Stuyvesant,40.68825,-73.92951,United States,US,FALSE,moderate,Private room,2018,$687 ,$137 ,3,103,6/15/2019,1.25,4,2,330
1648632,UPWS sunny DUPLEX +PATIO,54484696722,verified,Aleksandra,Manhattan,Upper West Side,40.78451,-73.97882,United States,US,FALSE,moderate,Entire home/apt,2022,$360 ,$72 ,7,0,,,4,1,223
1649184,Private Bdrm & Bath-30-night min-Weekly Maid Serv.,81299835892,unconfirmed,Joyce,Manhattan,Harlem,40.82392,-73.94205,United States,US,FALSE,moderate,Private room,2003,$561 ,$112 ,30,185,06/07/2019,2.15,2,1,247
1649736,Private Bedroom in Wooden House,56080149957,unconfirmed,Fanny,Brooklyn,Williamsburg,40.71384,-73.9474,United States,US,TRUE,flexible,Private room,2016,$553 ,$111 ,4,219,6/15/2019,2.54,4,1,311
1650289,Room w/pvt bathroom on Central Park,94747621805,verified,Patrick,Manhattan,Upper West Side,40.7952,-73.9624,United States,US,FALSE,strict,Private room,2019,"$1,034 ",$207 ,1,280,6/23/2019,3.51,1,1,47
1650841,Beautiful Downtown Manhattan Share,39838261665,verified,Anastasia,Manhattan,Chelsea,40.73942,-74.00009,United States,US,FALSE,flexible,Shared room,2008,$218 ,$44 ,1,61,05/07/2017,0.71,2,2,336
1651393,"Sunny Rm #1, Air Conditioner, Park,Express Q train",24647220639,unconfirmed,Gina,Brooklyn,Prospect-Lefferts Gardens,40.65524,-73.95646,United States,US,TRUE,moderate,Private room,2008,$512 ,$102 ,1,184,06/10/2019,2.14,2,5,32
1651945,Park Slope duplex with backyard,28241678535,verified,Elodie,Brooklyn,South Slope,40.66153,-73.98554,United States,US,FALSE,flexible,Entire home/apt,2016,$929 ,$186 ,3,116,07/07/2019,1.37,5,1,294
1652498,Spacious Apartment w extra room,44234431017,unconfirmed,Caitlin,Staten Island,New Springville,40.59274,-74.16178,United States,US,TRUE,flexible,Private room,2014,$271 ,$54 ,2,11,10/22/2018,0.24,3,1,404
1653050,HEART OF SOHO The Perfect One Bedroom Apt,5329403410,verified,Eric,Manhattan,SoHo,40.72701,-74.0011,United States,US,FALSE,strict,Entire home/apt,2012,$405 ,$81 ,3,9,2/23/2019,0.1,1,1,413
1653602,Charming & Spacious One Bedroom,56559604760,verified,Rebecca (Marks),Brooklyn,Bedford-Stuyvesant,40.68607,-73.95839,United States,US,FALSE,flexible,Entire home/apt,2014,$593 ,$119 ,5,4,7/14/2013,0.05,3,1,70
1654155,Hip Stylish WIlliamsburg Studio,25909718310,unconfirmed,Theresa,Brooklyn,Williamsburg,40.71345,-73.95689,United States,US,FALSE,strict,Entire home/apt,2012,$379 ,$76 ,2,15,06/03/2019,0.29,4,1,197
1654707,SLEEK WEST VILLAGE ARTIST STUDIO LOFT,27231005744,unconfirmed,Michele,Manhattan,West Village,40.73214,-74.00188,United States,US,FALSE,strict,Entire home/apt,2017,"$1,117 ",$223 ,4,22,5/26/2019,0.28,2,1,314
1655259,Sunny 1BD in Greenwich Village,21387323465,unconfirmed,Mahalia,Manhattan,Greenwich Village,40.72903,-74.00028,United States,US,TRUE,flexible,Entire home/apt,2012,$683 ,$137 ,3,18,07/01/2017,0.21,4,1,9
1655812,1760 Sq ft Penthouse apartment,82683471977,verified,Eric,Brooklyn,Prospect Heights,40.67823,-73.97007,United States,US,FALSE,strict,Entire home/apt,2015,$568 ,$114 ,3,56,07/04/2019,0.65,1,1,410
1656364,"Charming, Retro Apt on the UWS",22136865190,unconfirmed,Erin,Manhattan,Upper West Side,40.79842,-73.96903,United States,US,TRUE,strict,Entire home/apt,2005,$523 ,$105 ,4,2,09/03/2014,0.03,4,1,244
1656916,The biggest small apt in Manhattan,3528422754,unconfirmed,Mariana,Manhattan,Lower East Side,40.72232,-73.98686,United States,US,FALSE,flexible,Entire home/apt,2010,$62 ,$12 ,3,57,6/30/2019,0.7,5,1,112
1657468,SPACIOUS Fabulous Sunny Loft for 2 wks in Fall,42459649208,verified,Ann,Manhattan,East Village,40.72454,-73.97944,United States,US,TRUE,moderate,Entire home/apt,2017,"$1,018 ",$204 ,4,13,11/16/2018,0.17,3,1,115
1658021,"Enjoy a 1 Bedroom to share, NYC",28548351142,unconfirmed,Catherine,Manhattan,Upper East Side,40.77799,-73.95223,United States,US,FALSE,flexible,Private room,2008,$401 ,$80 ,1,1,01/02/2022,0.01,2,1,248
1658573,Charming ROOM(s)*Lovely BUSHWICK Block*25min->City,75646528091,unconfirmed,Kelly,Brooklyn,Bushwick,40.69227,-73.90852,United States,US,TRUE,flexible,Private room,2016,"$1,138 ",$228 ,2,37,6/23/2019,0.49,5,1,173
1659125,Cozy Room in Lively East Village,94347594056,verified,John,Manhattan,East Village,40.7276,-73.98347,United States,US,TRUE,strict,Private room,2008,$357 ,$71 ,5,451,6/30/2019,5.26,1,2,158
1659678,Modern Sunny 2 Bedroom Apartment,30955468335,unconfirmed,Jason,Queens,Astoria,40.75782,-73.92129,United States,US,TRUE,strict,Entire home/apt,2019,"$1,159 ",$232 ,30,24,4/30/2019,0.29,3,8,286
1660230,Large sunny 1br apt in East Village,1500425830,verified,Anthony,Manhattan,East Village,40.72756,-73.97939,United States,US,FALSE,strict,Entire home/apt,2020,"$1,094 ",$219 ,7,19,3/22/2019,0.32,2,1,198
1660782,Bronx Room Near Yankees + Harlem,12772551249,unconfirmed,Jose And Ysaira,Bronx,Morris Heights,40.84937,-73.91328,United States,US,TRUE,flexible,Private room,2013,$735 ,$147 ,3,190,06/06/2019,2.21,4,2,109
1661335,Ready private furnished room w/Wifi,89642605470,verified,Edward,Brooklyn,Bedford-Stuyvesant,40.68549,-73.94724,United States,US,FALSE,moderate,Private room,2010,$235 ,$47 ,2,46,5/27/2019,0.54,1,4,10
1661887,Artist's Ditmas Pk 5 bedroom house,19810435753,verified,Rick,Brooklyn,Flatbush,40.64229,-73.96548,United States,US,TRUE,strict,Entire home/apt,2009,$332 ,$66 ,1,169,6/23/2019,2.08,2,1,407
1662439,Spacious Upper West Side 1-Bedroom,49262060889,unconfirmed,Margaret,Manhattan,Upper West Side,40.79218,-73.97926,United States,US,FALSE,flexible,Entire home/apt,,$510 ,$102 ,2,165,6/18/2019,1.92,5,1,273
1662991,"Gramercy Pk Area, w Rooftop Gdn!",66909725815,verified,Jacqueline,Manhattan,Kips Bay,40.73951,-73.98146,United States,US,FALSE,moderate,Entire home/apt,,$972 ,$194 ,3,2,6/23/2016,0.02,4,1,347
1663544,"Wake up to the skyline of the city, prime location",33991852986,unconfirmed,Darya,Brooklyn,Williamsburg,40.7139,-73.96553,United States,US,FALSE,moderate,Entire home/apt,,"$1,036 ",$207 ,3,1,5/26/2018,0.07,1,1,24
1664096,"Artist Loft @ Bushwick, Brooklyn",85716237044,unconfirmed,Samantha,Brooklyn,Bushwick,40.70753,-73.92048,United States,US,TRUE,flexible,Entire home/apt,,$979 ,$196 ,5,3,9/20/2015,0.04,4,1,135
1664648,Wonderful east village floor thru,85643093989,unconfirmed,Gay,Manhattan,East Village,40.73044,-73.98683,United States,US,FALSE,moderate,Entire home/apt,2011,$127 ,$25 ,1,15,05/09/2016,0.18,3,1,98
1665201,Your own townhouse in Bklyn Heights,18921064337,unconfirmed,Amy,Brooklyn,Brooklyn Heights,40.69964,-73.99299,United States,US,FALSE,flexible,Entire home/apt,2018,$556 ,$111 ,3,60,01/01/2019,0.7,2,1,405
1665753,The Brooklyn Woodworker 3bdrm/2bth,82543824317,unconfirmed,Rich,Brooklyn,Crown Heights,40.67709,-73.95237,United States,US,TRUE,flexible,Entire home/apt,2017,$799 ,$160 ,2,320,6/22/2019,3.85,1,1,357
1666305,The Cottage / 1500 sqft. of Privacy,33060430315,unconfirmed,Richard,Queens,Long Island City,40.75296,-73.93716,United States,US,TRUE,moderate,Entire home/apt,2011,$540 ,$108 ,2,182,06/11/2019,2.2,4,1,97
